city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sokuluk,Sokuluk,42.854,74.3026,Kyrgyzstan,KG,KGZ,Chüy,minor,30540.0,1417050744
Suzak,Suzak,40.8982,72.9048,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,30534.0,1417055245
Bongor,Bongor,10.2806,15.3722,Chad,TD,TCD,Mayo-Kebbi-Est,admin,30518.0,1148833900
Motema,Motema,8.6884,-11.1805,Sierra Leone,SL,SLE,Eastern,,30452.0,1694972469
Kailahun,Kailahun,8.2794,-10.5733,Sierra Leone,SL,SLE,Eastern,,30411.0,1694287163
Ondangwa,Ondangwa,-17.9167,15.95,Namibia,,NAM,Oshana,,30364.0,1516484668
Télimélé,Telimele,10.905,-13.043,Guinea,GN,GIN,Kindia,minor,30311.0,1324315862
Benguema,Benguema,8.3215,-13.0724,Sierra Leone,SL,SLE,Western Area,,30268.0,1694621543
Ndora,Ndora,-2.6033,29.8336,Rwanda,RW,RWA,Southern Province,,30171.0,1646457755
Tchibanga,Tchibanga,-2.9331,10.9831,Gabon,GA,GAB,Nyanga,admin,30042.0,1266060335
Cahul,Cahul,45.9075,28.1944,Moldova,MD,MDA,Cahul,admin,30018.0,1498020356
Tarrafal,Tarrafal,15.2787,-23.7516,Cabo Verde,CV,CPV,Tarrafal,admin,30000.0,1132834308
Mutsamudu,Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,Anjouan,admin,30000.0,1174036583
Chmistâr,Chmistar,33.9667,36.0167,Lebanon,LB,LBN,Baalbek-Hermel,,30000.0,1422851411
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000
Arvayheer,Arvayheer,46.2689,102.7575,Mongolia,MN,MNG,Övörhangay,admin,30000.0,1496580180
Ikoto,Ikoto,4.0795,33.1089,South Sudan,SS,SSD,Eastern Equatoria,,30000.0,1728694229
Änew,Anew,37.8833,58.5333,Turkmenistan,TM,TKM,Ahal,admin,30000.0,1795817680
Mount Hagen,Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG,Western Highlands,admin,29765.0,1598400611
Ancón,Ancon,8.9627,-79.5474,Panama,PA,PAN,Panamá,minor,29761.0,1591827249
Nu‘ayjah,Nu`ayjah,25.2525,51.5592,Qatar,QA,QAT,Ad Dawḩah,,29703.0,1634400511
Bregenz,Bregenz,47.505,9.7492,Austria,AT,AUT,Vorarlberg,admin,29620.0,1040174258
Dayr Abū Sa‘īd,Dayr Abu Sa`id,32.5025,35.6922,Jordan,JO,JOR,Irbid,minor,29590.0,1400352428
Point Fortin,Point Fortin,10.1667,-61.6667,Trinidad and Tobago,TT,TTO,Point Fortin,admin,29579.0,1780702349
Bafatá,Bafata,12.1719,-14.6575,Guinea-Bissau,GW,GNB,Bafatá,admin,29556.0,1624735310
Santiago de Baney,Santiago de Baney,3.7,8.9167,Equatorial Guinea,GQ,GNQ,Bioko Norte,,29366.0,1226687832
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,29339.0,1598116558
Cottica,Cottica,3.8542,-54.2281,Suriname,SR,SUR,Sipaliwini,,29210.0,1740371814
Nola,Nola,3.5333,16.0667,Central African Republic,CF,CAF,Sangha-Mbaéré,admin,29181.0,1140236347
Yomou,Yomou,7.566,-9.2533,Guinea,GN,GIN,N’Zérékoré,minor,29138.0,1324839778
Madīnat Zāyid,Madinat Zayid,23.6522,53.6536,United Arab Emirates,AE,ARE,Abū Z̧aby,,29095.0,1784810704
Rehoboth,Rehoboth,-23.3167,17.0833,Namibia,,NAM,Hardap,,28843.0,1516928100
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
Paraparaumu,Paraparaumu,-40.9144,175.0056,New Zealand,NZ,NZL,Wellington,,28701.0,1554166459
Katima Mulilo,Katima Mulilo,-17.5,24.2667,Namibia,,NAM,Zambezi,admin,28699.0,1516068788
Leonding,Leonding,48.2667,14.25,Austria,AT,AUT,Oberösterreich,,28698.0,1040991026
Linden,Linden,6.0,-58.3,Guyana,GY,GUY,Upper Demerara-Berbice,admin,28674.0,1328531190
Old Harbour,Old Harbour,17.9333,-77.1167,Jamaica,JM,JAM,Saint Catherine,,28665.0,1388632984
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,28658.0,1533513057
Bethlehem,Bethlehem,31.7049,35.2038,West Bank,XW,XWB,,,28591.0,1934388150
Koprivnica,Koprivnica,46.15,16.8167,Croatia,HR,HRV,Koprivničko-Križevačka Županija,admin,28580.0,1191924250
Blackrock,Blackrock,53.3015,-6.1778,Ireland,IE,IRL,Dún Laoghaire-Rathdown,,28557.0,1372203613
Dubăsari,Dubasari,47.2667,29.1667,Moldova,MD,MDA,Stînga Nistrului,,28500.0,1498583082
Mendefera,Mendefera,14.8833,38.8167,Eritrea,ER,ERI,Debub,admin,28492.0,1232751882
Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,Nkhotakota,admin,28350.0,1454281420
Princes Town,Princes Town,10.2667,-61.3833,Trinidad and Tobago,TT,TTO,Princes Town,admin,28335.0,1780714817
Kočani,Kocani,41.9167,22.4125,North Macedonia,MK,MKD,Kočani,admin,28330.0,1807422302
Busogo,Busogo,-1.5572,29.5442,Rwanda,RW,RWA,Northern Province,,28264.0,1646386740
Aného,Aneho,6.2333,1.6,Togo,TG,TGO,Maritime,,28238.0,1768922287
Ouésso,Ouesso,1.6106,16.0514,Congo (Brazzaville),CG,COG,Sangha,admin,28179.0,1178364266
Nalayh,Nalayh,47.7725,107.255,Mongolia,MN,MNG,Ulaanbaatar,,28152.0,1496295009
Hazar,Hazar,39.445,53.115,Turkmenistan,TM,TKM,Balkan,,28100.0,1795996343
Nakhal,Nakhal,23.3985,57.8218,Oman,OM,OMN,Janūb al Bāţinah,,28088.0,1512392286
Mchinji,Mchinji,-13.8167,32.9,Malawi,MW,MWI,Mchinji,admin,28011.0,1454607053
Labasa,Labasa,-16.4333,179.3667,Fiji,FJ,FJI,Macuata,,27949.0,1242740801
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938.0,1833688345
Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,,27923.0,1266921836
Ash Shajarah,Ash Shajarah,32.6417,35.9417,Jordan,JO,JOR,Irbid,,27902.0,1400450578
Zanandore,Zanandore,-3.25,30.1167,Burundi,BI,BDI,Karuzi,,27867.0,1108745202
Mongo,Mongo,12.1837,18.7,Chad,TD,TCD,Guéra,admin,27763.0,1148891648
Ramotswa,Ramotswa,-24.8667,25.8167,Botswana,BW,BWA,South East,admin,27760.0,1072070629
Batken,Batken,40.0625,70.8194,Kyrgyzstan,KG,KGZ,Batken,admin,27730.0,1417022726
Koewarasan,Koewarasan,5.7697,-55.2922,Suriname,SR,SUR,Wanica,,27713.0,1740587100
George Town,George Town,19.295,-81.3811,Cayman Islands,KY,CYM,,primary,27704.0,1136159124
Phuntsholing,Phuntsholing,26.85,89.3833,Bhutan,BT,BTN,Chhukha,,27658.0,1064177612
Mont-Dore,Mont-Dore,-22.2833,166.5833,New Caledonia,NC,NCL,Province Sud,,27620.0,1540939524
Nuku‘alofa,Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,primary,27600.0,1776737461
Mazenod,Mazenod,-29.4642,27.4969,Lesotho,LS,LSO,Maseru,,27553.0,1426996323
Kobuleti,Kobuleti,41.8214,41.7792,Georgia,GE,GEO,Ajaria,minor,27546.0,1268789492
San Carlos,San Carlos,-34.8,-54.9167,Uruguay,UY,URY,Maldonado,,27471.0,1858085265
Mu’tah,Mu'tah,31.1,35.7,Jordan,JO,JOR,Al Karak,,27426.0,1400088878
Kimbe,Kimbe,-5.55,150.143,Papua New Guinea,PG,PNG,West New Britain,admin,27191.0,1598372456
Jonava,Jonava,55.0722,24.2806,Lithuania,LT,LTU,Jonava,admin,27134.0,1440040612
Čakovec,Cakovec,46.3833,16.4333,Croatia,HR,HRV,Međimurska Županija,admin,27122.0,1191424625
Klosterneuburg,Klosterneuburg,48.3042,16.3167,Austria,AT,AUT,Niederösterreich,minor,27058.0,1040735965
Lushnjë,Lushnje,40.9333,19.7,Albania,AL,ALB,Fier,,27000.0,1008790888
Lobatse,Lobatse,-25.2167,25.6667,Botswana,BW,BWA,Lobatse,admin,26900.0,1072740062
Douglas,Douglas,51.8744,-8.435,Ireland,IE,IRL,Cork,,26883.0,1372287368
Nsanje,Nsanje,-16.9167,35.2667,Malawi,MW,MWI,Nsanje,admin,26844.0,1454428076
Grootfontein,Grootfontein,-19.5658,18.1036,Namibia,,NAM,Otjozondjupa,,26839.0,1516286878
Tunapuna,Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,TTO,Tunapuna/Piarco,admin,26829.0,1780508155
‘Abasān al Kabīrah,`Abasan al Kabirah,31.3191,34.3401,Gaza Strip,XG,XGZ,,,26767.0,1916769088
Baytūnyā,Baytunya,31.8966,35.1705,West Bank,XW,XWB,,,26604.0,1934209318
Voinjama,Voinjama,8.4167,-9.75,Liberia,LR,LBR,Lofa,admin,26594.0,1430858471
Ratau,Ratau,-29.3828,27.7892,Lesotho,LS,LSO,Maseru,,26582.0,1426355442
Sélibaby,Selibaby,15.167,-12.1833,Mauritania,MR,MRT,Guidimaka,admin,26420.0,1478575433
Ulaangom,Ulaangom,49.9833,92.0667,Mongolia,MN,MNG,Uvs,admin,26319.0,1496088351
Nuevo Arraiján,Nuevo Arraijan,8.92,-79.72,Panama,PA,PAN,Panamá Oeste,minor,26298.0,1591824667
Baden,Baden,48.0075,16.2344,Austria,AT,AUT,Niederösterreich,minor,26286.0,1040765350
Bouansa,Bouansa,-4.2178,13.7628,Congo (Brazzaville),CG,COG,Bouenza,,26265.0,1178437316
Bayanhongor,Bayanhongor,46.1944,100.7181,Mongolia,MN,MNG,Bayanhongor,admin,26252.0,1496815184
Colonia del Sacramento,Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,Colonia,admin,26231.0,1858338569
Iradan,Iradan,40.2667,72.1,Kyrgyzstan,KG,KGZ,Batken,,26200.0,1417514470
Loutété,Loutete,-4.2972,13.8556,Congo (Brazzaville),CG,COG,Bouenza,,26176.0,1178075371
San Ignacio,San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,Cayo,admin,26151.0,1084924884
Rēzekne,Rezekne,56.5067,27.3308,Latvia,LV,LVA,Rēzekne,admin,26131.0,1428895373
Mzimba,Mzimba,-11.9,33.6,Malawi,MW,MWI,Mzimba,admin,26096.0,1454007077
Tralee,Tralee,52.2675,-9.6962,Ireland,IE,IRL,Kerry,admin,26079.0,1372403494
Gamboma,Gamboma,-1.8711,15.8781,Congo (Brazzaville),CG,COG,Plateaux,,26053.0,1178991023
Hovd,Hovd,48.0042,91.6406,Mongolia,MN,MNG,Hovd,admin,26023.0,1496382421
Idhnā,Idhna,31.5587,34.9744,West Bank,XW,XWB,,,26009.0,1934524225
Pando,Pando,-34.7167,-55.9583,Uruguay,UY,URY,Canelones,,25947.0,1858276269
Koper,Koper,45.55,13.7333,Slovenia,SI,SVN,Koper,admin,25753.0,1705478862
Koulamoutou,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,Ogooué-Lolo,admin,25651.0,1266049565
Utena,Utena,55.5,25.6,Lithuania,LT,LTU,Utena,admin,25608.0,1440298742
Velenje,Velenje,46.3625,15.1144,Slovenia,SI,SVN,Velenje,admin,25594.0,1705929589
Tougué,Tougue,11.44,-11.67,Guinea,GN,GIN,Labé,minor,25531.0,1324920258
Diego Martin,Diego Martin,10.7167,-61.5667,Trinidad and Tobago,TT,TTO,Diego Martin,admin,25370.0,1780534918
Harbel,Harbel,6.2833,-10.35,Liberia,LR,LBR,Margibi,,25309.0,1430289576
Chiromo,Chiromo,-16.55,35.1332,Malawi,MW,MWI,Nsanje,,25235.0,1454972056
Wewak,Wewak,-3.55,143.6333,Papua New Guinea,PG,PNG,East Sepik,admin,25143.0,1598405100
Charentsavan,Charentsavan,40.4097,44.6431,Armenia,AM,ARM,Kotayk’,,25039.0,1051304472
Wolfsberg,Wolfsberg,46.85,14.8333,Austria,AT,AUT,Kärnten,minor,25035.0,1040360550
Dbarwa,Dbarwa,15.1,38.8333,Eritrea,ER,ERI,Debub,,25000.0,1232218993
Vangviang,Vangviang,18.9267,102.4494,Laos,LA,LAO,Viangchan,,25000.0,1418562192
Mohale’s Hoek,Mohale's Hoek,-30.15,27.4667,Lesotho,LS,LSO,Mohale’s Hoek,admin,24992.0,1426343192
Marneuli,Marneuli,41.4872,44.7981,Georgia,GE,GEO,Kvemo Kartli,minor,24928.0,1268246632
Madaoua,Madaoua,14.0762,5.9586,Niger,NE,NER,Tahoua,minor,24804.0,1562237869
Owando,Owando,-0.4833,15.8975,Congo (Brazzaville),CG,COG,Cuvette,admin,24736.0,1178298042
Djambala,Djambala,-2.54,14.7519,Congo (Brazzaville),CG,COG,Plateaux,admin,24734.0,1178834249
Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,Mont Buxton,primary,24701.0,1690193579
Kaga Bandoro,Kaga Bandoro,7.0,19.1833,Central African Republic,CF,CAF,Nana-Grébizi,admin,24661.0,1140658026
Khashuri,Khashuri,41.9975,43.5986,Georgia,GE,GEO,Shida Kartli,minor,24601.0,1268805813
Païta,Paita,-22.1289,166.369,New Caledonia,NC,NCL,Province Sud,,24563.0,1540983323
Mponela,Mponela,-13.531,33.7393,Malawi,MW,MWI,Dowa,,24543.0,1454096426
Bereket,Bereket,39.2431,55.5169,Turkmenistan,TM,TKM,Balkan,,24500.0,1795808351
Qabāţīyah,Qabatiyah,32.4104,35.2809,West Bank,XW,XWB,,,24439.0,1934173704
Birkirkara,Birkirkara,35.8967,14.4625,Malta,MT,MLT,Birkirkara,admin,24356.0,1470754290
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,,minor,24287.0,1254543638
Carlow,Carlow,52.8306,-6.9317,Ireland,IE,IRL,Carlow,admin,24272.0,1372096982
Ennis,Ennis,52.8463,-8.9807,Ireland,IE,IRL,Clare,admin,24253.0,1372255646
Calliaqua,Calliaqua,13.1308,-61.1928,Saint Vincent and the Grenadines,VC,VCT,Saint George,,24205.0,1670040822
Aioun,Aioun,16.6614,-9.615,Mauritania,MR,MRT,Hodh el Gharbi,admin,24199.0,1478255260
Novo Mesto,Novo Mesto,45.8,15.1667,Slovenia,SI,SVN,Novo Mesto,admin,24183.0,1705849587
Zaprešić,Zapresic,45.85,15.8,Croatia,HR,HRV,Zagrebačka Županija,minor,24133.0,1191023090
Qiloane,Qiloane,-29.3625,27.6319,Lesotho,LS,LSO,Maseru,,24093.0,1426291915
Mórfou,Morfou,35.1981,32.9939,Cyprus,CY,CYP,Lefkosía,,24070.0,1196086957
Kourou,Kourou,5.16,-52.6499,French Guiana,GF,GUF,,minor,24029.0,1254317561
Atar,Atar,20.5167,-13.05,Mauritania,MR,MRT,Adrar,admin,24021.0,1478064510
Badou,Badou,7.5833,0.6,Togo,TG,TGO,Plateaux,,24000.0,1768728398
Niamtougou,Niamtougou,9.7667,1.1,Togo,TG,TGO,Kara,,24000.0,1768703422
Dabaga,Dabaga,17.2682,8.1012,Niger,NE,NER,Agadez,,23969.0,1562964626
Mapoteng,Mapoteng,-29.1097,27.9739,Lesotho,LS,LSO,Berea,,23926.0,1426371012
Zwedru,Zwedru,6.0667,-8.1333,Liberia,LR,LBR,Grand Gedeh,admin,23903.0,1430130578
Cibitoke,Cibitoke,-2.8886,29.12,Burundi,BI,BDI,Cibitoke,admin,23885.0,1108176356
Dunleary,Dunleary,53.3,-6.14,Ireland,IE,IRL,Dún Laoghaire-Rathdown,admin,23857.0,1372038958
Az Zuwāydah,Az Zuwaydah,31.4395,34.3805,Gaza Strip,XG,XGZ,,,23841.0,1916190557
Stepanavan,Stepanavan,41.0096,44.3841,Armenia,AM,ARM,Lorri,,23782.0,1051221961
Fria,Fria,10.3804,-13.55,Guinea,GN,GIN,Boké,minor,23729.0,1324583144
Muang Sing,Muang Sing,21.2,101.15,Laos,LA,LAO,Louangnamtha,minor,23500.0,1418291138
Port Laoise,Port Laoise,53.0309,-7.3008,Ireland,IE,IRL,Laois,admin,23494.0,1372726111
Ḑank,Dank,23.5505,56.2573,Oman,OM,OMN,Az̧ Z̧āhirah,,23466.0,1512330290
Kėdainiai,Kedainiai,55.2833,23.9667,Lithuania,LT,LTU,Kėdainiai,admin,23447.0,1440351434
Keflavík,Keflavik,64.0167,-22.5667,Iceland,IS,ISL,Reykjanesbær,,23329.0,1352901945
Kant,Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,Chüy,minor,23249.0,1417254104
Sevan,Sevan,40.555,44.9536,Armenia,AM,ARM,Geghark’unik’,,23200.0,1051586680
Bassar,Bassar,9.25,0.7833,Togo,TG,TGO,Kara,,23181.0,1768050143
Gitega,Gitega,-3.426,29.8436,Burundi,BI,BDI,Mwaro,,23167.0,1108962433
Bafilo,Bafilo,9.35,1.2667,Togo,TG,TGO,Kara,,23085.0,1768588000
Cataño,Catano,18.4375,-66.144,Puerto Rico,PR,PRI,Puerto Rico,,22768.0,1630023554
Ogre,Ogre,56.8169,24.6047,Latvia,LV,LVA,Ogre,admin,22767.0,1428832851
Linstead,Linstead,18.1368,-77.0317,Jamaica,JM,JAM,Saint Catherine,,22757.0,1388611853
Quartier Militaire,Quartier Militaire,-20.25,57.55,Mauritius,MU,MUS,Moka,,22745.0,1480030855
Vega Baja,Vega Baja,18.4406,-66.3997,Puerto Rico,PR,PRI,Puerto Rico,,22730.0,1630023572
Okahandja,Okahandja,-21.9796,16.91,Namibia,,NAM,Otjozondjupa,,22639.0,1516123978
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Savanna-la-Mar,Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,Westmoreland,admin,22600.0,1388690384
Sliema,Sliema,35.9122,14.5042,Malta,MT,MLT,Sliema,admin,22591.0,1470229986
Ouani,Ouani,-12.135,44.4275,Comoros,KM,COM,Anjouan,,22501.0,1174574251
Sibut,Sibut,5.7333,19.0833,Central African Republic,CF,CAF,Kémo,admin,22419.0,1140802055
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV,LVA,Valmiera,admin,22376.0,1428524787
Káto Polemídia,Kato Polemidia,34.6931,32.9992,Cyprus,CY,CYP,Lemesós,,22369.0,1196458883
Rumphi,Rumphi,-11.0172,33.8539,Malawi,MW,MWI,Rumphi,admin,22358.0,1454325221
Guérou,Guerou,16.8177,-11.8359,Mauritania,MR,MRT,Assaba,,22323.0,1478121598
Senekane,Senekane,-29.2525,27.7433,Lesotho,LS,LSO,Berea,,22262.0,1426773784
Telšiai,Telsiai,55.9833,22.25,Lithuania,LT,LTU,Telšiai,admin,22261.0,1440908000
Sant Pere,Sant Pere,42.5,1.5,Andorra,AD,AND,Canillo,,22256.0,1020982719
São Filipe,Sao Filipe,14.895,-24.498,Cabo Verde,CV,CPV,São Filipe,admin,22227.0,1132693257
Saint John’s,Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,primary,22219.0,1028912067
Samtredia,Samtredia,42.1625,42.3417,Georgia,GE,GEO,Imereti,minor,22201.0,1268722261
Soroca,Soroca,48.1667,28.3,Moldova,MD,MDA,Soroca,admin,22196.0,1498912060
Mbaïki,Mbaiki,3.8833,18.0,Central African Republic,CF,CAF,Lobaye,admin,22166.0,1140040245
Uliastay,Uliastay,47.7428,96.8433,Mongolia,MN,MNG,Dzavhan,admin,22006.0,1496103841
Néma,Nema,16.6171,-7.25,Mauritania,MR,MRT,Hodh ech Chargui,admin,21979.0,1478009046
Dudelange,Dudelange,49.4833,6.0833,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,21953.0,1442627138
Pak Tin Pa,Pak Tin Pa,22.3364,114.1667,Hong Kong,HK,HKG,,,21902.0,1344000101
Kueneng,Kueneng,-29.0161,27.9981,Lesotho,LS,LSO,Berea,,21887.0,1426216569
Maghalleen,Maghalleen,-30.0942,27.4189,Lesotho,LS,LSO,Mohale’s Hoek,,21869.0,1426440371
Kayanza,Kayanza,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,admin,21767.0,1108413426
Penonomé,Penonome,8.5187,-80.3553,Panama,PA,PAN,Coclé,admin,21748.0,1591602960
Gros Islet,Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA,Gros-Islet,,21660.0,1662587230
Tsetserleg,Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,Arhangay,admin,21620.0,1496397451
Novopokrovka,Novopokrovka,42.8686,74.7368,Kyrgyzstan,KG,KGZ,Chüy,,21619.0,1417819015
Ashtarak,Ashtarak,40.2975,44.3617,Armenia,AM,ARM,Aragatsotn,admin,21600.0,1051714712
Senaki,Senaki,42.2689,42.0678,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,21596.0,1268594062
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,admin,21507.0,1598928169
Tanki Leendert,Tanki Leendert,12.5418,-70.022,Aruba,AW,ABW,,,21495.0,1533786612
Laventille,Laventille,10.65,-61.4833,Trinidad and Tobago,TT,TTO,San Juan/Laventille,,21454.0,1780201146
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,Ghanzi,admin,21420.0,1072132620
Tauragė,Taurage,55.2522,22.2897,Lithuania,LT,LTU,Tauragė,admin,21416.0,1440115384
Masis,Masis,40.0633,44.4408,Armenia,AM,ARM,Ararat,,21376.0,1051588635
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,21300.0,1051969157
Ntcheu,Ntcheu,-14.8167,34.6333,Malawi,MW,MWI,Ntcheu,admin,21241.0,1454008976
Bobonong,Bobonong,-21.9655,28.4363,Botswana,BW,BWA,Central,,21216.0,1072058132
Mouyondzi,Mouyondzi,-3.9956,13.9219,Congo (Brazzaville),CG,COG,Bouenza,,21215.0,1178313353
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,Obock,admin,21200.0,1262002221
Jēkabpils,Jekabpils,56.4975,25.8664,Latvia,LV,LVA,Jēkabpils,admin,21150.0,1428885452
Seria,Seria,4.6141,114.3302,Brunei,BN,BRN,Belait,,21082.0,1096351415
Orhei,Orhei,47.3831,28.8231,Moldova,MD,MDA,Orhei,admin,21065.0,1498680500
Ukmergė,Ukmerge,55.25,24.7667,Lithuania,LT,LTU,Ukmergė,admin,21048.0,1440784663
Mandza,Mandza,-11.4167,43.3,Comoros,KM,COM,Grande Comore,,21000.0,1174892176
Öndörhaan,Ondorhaan,47.3167,110.65,Mongolia,MN,MNG,Hentiy,admin,20935.0,1496719699
Jericho,Jericho,31.8571,35.4603,West Bank,XW,XWB,,,20907.0,1934197330
Mulanje,Mulanje,-16.0333,35.5,Malawi,MW,MWI,Mulanje,admin,20870.0,1454459215
Pogradec,Pogradec,40.9,20.65,Albania,AL,ALB,Korçë,,20848.0,1008366566
Letlhakane,Letlhakane,-21.425,25.5892,Botswana,BW,BWA,Central,,20841.0,1072953964
Gavarr,Gavarr,40.3667,45.1333,Armenia,AM,ARM,Geghark’unik’,admin,20765.0,1051983153
Goodlands,Goodlands,-20.035,57.6431,Mauritius,MU,MUS,Rivière du Rempart,,20712.0,1480043599
Bozoum,Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,Ouham-Pendé,admin,20665.0,1140416562
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,20653.0,1266939354
Goris,Goris,39.5111,46.3417,Armenia,AM,ARM,Syunik’,,20591.0,1051724931
Foya Tangia,Foya Tangia,8.2713,-10.2283,Liberia,LR,LBR,Lofa,,20569.0,1430908591
Zest’aponi,Zest'aponi,42.1092,43.036,Georgia,GE,GEO,Imereti,minor,20548.0,1268512465
Lami,Lami,-18.1167,178.4167,Fiji,FJ,FJI,Rewa,,20529.0,1242263735
Pendembu,Pendembu,8.0981,-10.6943,Sierra Leone,SL,SLE,Eastern,,20502.0,1694288658
Mindouli,Mindouli,-4.2747,14.3575,Congo (Brazzaville),CG,COG,Pool,,20462.0,1178845448
Chepo,Chepo,9.1678,-79.0935,Panama,PA,PAN,Panamá,minor,20420.0,1591679968
Kokopo,Kokopo,-4.35,152.2736,Papua New Guinea,PG,PNG,East New Britain,admin,20262.0,1598823962
Mosta,Mosta,35.9097,14.4261,Malta,MT,MLT,Mosta,admin,20241.0,1470176983
Kavajë,Kavaje,41.1842,19.5619,Albania,AL,ALB,Tiranë,,20192.0,1008475617
Pujehun,Pujehun,7.3506,-11.7181,Sierra Leone,SL,SLE,Southern,,20121.0,1694026620
Comrat,Comrat,46.3003,28.6572,Moldova,MD,MDA,Găgăuzia,admin,20113.0,1498677351
Pita,Pita,11.08,-12.401,Guinea,GN,GIN,Mamou,minor,20052.0,1324788694
Bubanza,Bubanza,-3.0833,29.4,Burundi,BI,BDI,Bubanza,admin,20031.0,1108018348
Sitrah,Sitrah,26.12,50.65,Bahrain,BH,BHR,Al ‘Āşimah,,20000.0,1048449399
Zemio,Zemio,5.0333,25.1333,Central African Republic,CF,CAF,Haut-Mbomou,,20000.0,1140178462
Slobozia,Slobozia,46.7293,29.7045,Moldova,MD,MDA,Stînga Nistrului,,20000.0,1498228098
Bulolo,Bulolo,-7.2,146.65,Papua New Guinea,PG,PNG,Morobe,,20000.0,1598883682
Ulcinj,Ulcinj,41.92,19.2,Montenegro,ME,MNE,Ulcinj,admin,19921.0,1499867182
Akureyri,Akureyri,65.6833,-18.1,Iceland,IS,ISL,Akureyri,,19893.0,1352098424
Saynshand,Saynshand,44.8917,110.1367,Mongolia,MN,MNG,Dornogovĭ,admin,19891.0,1496862229
Kavieng,Kavieng,-2.5667,150.8,Papua New Guinea,PG,PNG,New Ireland,admin,19849.0,1598946326
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL,ALB,Gjirokastër,admin,19836.0,1008368062
Mosopa,Mosopa,-24.7792,25.4183,Botswana,BW,BWA,Southern,,19780.0,1072143479
Cheung Chau,Cheung Chau,22.2106,114.0289,Hong Kong,HK,HKG,,,19769.0,1344565945
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,,NAM,Otjozondjupa,admin,19614.0,1516719545
Visaginas,Visaginas,55.6,26.4333,Lithuania,LT,LTU,Visaginas,admin,19586.0,1440984232
Thamaga,Thamaga,-24.7167,25.5333,Botswana,BW,BWA,Kweneng,,19547.0,1072258632
Artik,Artik,40.6167,43.95,Armenia,AM,ARM,Shirak,,19543.0,1051264283
Herceg Novi,Herceg Novi,42.453,18.5312,Montenegro,ME,MNE,Herceg Novi,admin,19536.0,1499673791
Artik,Artik,40.6172,43.9758,Armenia,AM,ARM,Shirak,,19534.0,1051915203
Telavi,Telavi,41.9169,45.4764,Georgia,GE,GEO,K’akheti,admin,19509.0,1268806987
Dalanzadgad,Dalanzadgad,43.57,104.4258,Mongolia,MN,MNG,Ömnögovĭ,minor,19396.0,1496544358
Tillabéri,Tillaberi,14.212,1.4531,Niger,NE,NER,Tillabéri,admin,19262.0,1562317955
Dračevo,Dracevo,41.9335,21.5247,North Macedonia,MK,MKD,Skopje,,19246.0,1807215833
Sühbaatar,Suhbaatar,50.2364,106.2064,Mongolia,MN,MNG,Selenge,admin,19224.0,1496145017
Ijevan,Ijevan,40.8756,45.1492,Armenia,AM,ARM,Tavush,admin,19200.0,1051007129
Attapu,Attapu,14.8,106.8333,Laos,LA,LAO,Attapu,admin,19200.0,1418894454
