"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,Plaines Wilhems,"",78618.0,1480343099,24822
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,"",310485.0,1710549821,24823
Miribel,Miribel,45.8253,4.9536,France,FR,FRA,Auvergne-Rhône-Alpes,"",10450.0,1250853320,24824
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,VNM,Bình Định,admin,311000.0,1704056461,24825
Tulun,Tulun,54.5667,100.5667,Russia,RU,RUS,Irkutskaya Oblast’,minor,38440.0,1643545822,24826
Joué-lés-Tours,Joue-les-Tours,47.3514,0.6625,France,FR,FRA,Centre-Val de Loire,"",38432.0,1250289965,24827
Chacabuco,Chacabuco,-34.6333,-60.4667,Argentina,AR,ARG,Buenos Aires,minor,38418.0,1032210547,24828
Saint Helens,Saint Helens,53.4542,-2.7361,United Kingdom,GB,GBR,St. Helens,"",183248.0,1826775771,24829
Antanambao,Antanambao,-15.1669,50.3612,Madagascar,MG,MDG,Antsiranana,"",18232.0,1450199403,24830
Benedito Novo,Benedito Novo,-26.7828,-49.3639,Brazil,BR,BRA,Santa Catarina,minor,10520.0,1076784672,24831
Khurmi,Khurmi,39.5167,67.5833,Tajikistan,TJ,TJK,Sughd,"",10451.0,1762313500,24832
Trảng Bàng,Trang Bang,11.033,106.367,Vietnam,VN,VNM,Tây Ninh,minor,183385.0,1704911723,24833
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,183105.0,1642066626,24834
Karukkalvādi,Karukkalvadi,11.6714,78.0126,India,IN,IND,Tamil Nādu,"",10523.0,1356228001,24835
Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,BR,BRA,São Paulo,minor,183347.0,1076199404,24836
Málaga,Malaga,6.7833,-72.6667,Colombia,CO,COL,Santander,minor,18230.0,1170443368,24837
Thala,Thala,35.5667,8.6667,Tunisia,TN,TUN,Kasserine,"",18230.0,1788886917,24838
Recreio,Recreio,-21.525,-42.4692,Brazil,BR,BRA,Minas Gerais,minor,10520.0,1076403052,24839
Sikandra,Sikandra,24.9564,86.0344,India,IN,IND,Bihār,"",16981.0,1356416593,24841
Liubashivka,Liubashivka,47.8358,30.2642,Ukraine,UA,UKR,Odeska Oblast,minor,11500.0,1804793583,24842
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,"",183032.0,1840014236,24843
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,182387.0,1208194249,24845
Shijiazhuangnan,Shijiazhuangnan,37.9383,114.4453,China,CN,CHN,Hebei,"",38403.0,1156203505,24846
Chorley,Chorley,53.653,-2.632,United Kingdom,GB,GBR,Lancashire,"",38420.0,1826477913,24847
Batāla,Batala,31.8186,75.2028,India,IN,IND,Punjab,"",183314.0,1356786750,24848
Broughton,Broughton,52.05,-0.694,United Kingdom,GB,GBR,Milton Keynes,"",10449.0,1826273920,24849
Mount Washington,Mount Washington,38.043,-85.5551,United States,US,USA,Kentucky,"",18228.0,1840014322,24850
Ijuí,Ijui,-28.3878,-53.915,Brazil,BR,BRA,Rio Grande do Sul,minor,78461.0,1076683915,24851
Kendall,Kendall,25.6697,-80.3556,United States,US,USA,Florida,"",78527.0,1840014244,24852
Sahuria,Sahuria,25.8197,86.6132,India,IN,IND,Bihār,"",10519.0,1356521484,24854
Sibaté,Sibate,4.4908,-74.2594,Colombia,CO,COL,Cundinamarca,minor,38412.0,1170223176,24855
La Virgen,La Virgen,10.4312,-84.0772,Costa Rica,CR,CRI,Heredia,"",10521.0,1188953313,24856
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164.0,1688661068,24857
Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,MEX,Nuevo León,minor,308285.0,1484140727,24859
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,182900.0,1180183850,24860
Vredenburg,Vredenburg,-32.9064,17.9958,South Africa,ZA,ZAF,Western Cape,"",38382.0,1710121734,24861
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,310898.0,1643003229,24862
Gyōda,Gyoda,36.1389,139.4556,Japan,JP,JPN,Saitama,"",78488.0,1392815268,24863
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284765.0,1203687206,24864
Shahrīār,Shahriar,35.6531,51.06,Iran,IR,IRN,Tehrān,minor,309607.0,1364482289,24865
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293.0,1705917455,24866
Bürstadt,Burstadt,49.6333,8.45,Germany,DE,DEU,Hesse,"",16980.0,1276454378,24867
Termiz,Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,Surxondaryo,admin,182800.0,1860617243,24868
Shevgaon,Shevgaon,19.35,75.2333,India,IN,IND,Mahārāshtra,"",38375.0,1356067414,24870
Darāw,Daraw,24.4003,32.9306,Egypt,EG,EGY,Aswān,"",38400.0,1818705709,24871
Baruāri,Baruari,26.0305,86.5965,India,IN,IND,Bihār,"",11495.0,1356001278,24873
Minanba,Minanba,12.3922,-4.6678,Mali,ML,MLI,Sikasso,"",10449.0,1466274040,24874
Flawil,Flawil,47.4053,9.1977,Switzerland,CH,CHE,Sankt Gallen,"",10520.0,1756417053,24875
Fervedouro,Fervedouro,-20.7258,-42.2789,Brazil,BR,BRA,Minas Gerais,minor,10445.0,1076636740,24876
Jaraguá do Sul,Jaragua do Sul,-26.4858,-49.0669,Brazil,BR,BRA,Santa Catarina,minor,182660.0,1076588128,24877
Buchireddipālem,Buchireddipalem,14.538,79.875,India,IN,IND,Andhra Pradesh,"",38405.0,1356799521,24878
Tumpat,Tumpat,6.1978,102.171,Malaysia,MY,MYS,Kelantan,minor,183100.0,1458905603,24879
Rasebetsane,Rasebetsane,-29.8992,27.6628,Lesotho,LS,LSO,Mafeteng,"",10519.0,1426189375,24880
Sveta Nedjelja,Sveta Nedjelja,45.8,15.7833,Croatia,HR,HRV,Zagrebačka Županija,minor,18221.0,1191318347,24881
Malumfashi,Malumfashi,11.8,7.6167,Nigeria,NG,NGA,Katsina,minor,182920.0,1566616936,24882
Qiaotouyi,Qiaotouyi,28.4114,112.927,China,CN,CHN,Hunan,"",38400.0,1156280851,24884
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,308983.0,1600265252,24885
Bakwa,Bakwa,26.0601,86.4124,India,IN,IND,Bihār,"",10446.0,1356464142,24886
Herne Bay,Herne Bay,51.37,1.13,United Kingdom,GB,GBR,Kent,"",38385.0,1826454069,24888
Verkhnodniprovsk,Verkhnodniprovsk,48.6561,34.3283,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,16976.0,1804265302,24889
Surovikino,Surovikino,48.6,42.85,Russia,RU,RUS,Volgogradskaya Oblast’,minor,18227.0,1643870086,24890
Fuquan,Fuquan,26.6863,107.5204,China,CN,CHN,Guizhou,"",283904.0,1156672189,24891
Arkonam,Arkonam,13.0778,79.6667,India,IN,IND,Tamil Nādu,"",78395.0,1356031273,24893
Cedro,Cedro,-7.7219,-39.2389,Brazil,BR,BRA,Pernambuco,minor,10518.0,1076317515,24894
Wesseling,Wesseling,50.8167,6.9667,Germany,DE,DEU,North Rhine-Westphalia,"",38355.0,1276392642,24895
Montale,Montale,43.9333,11.0167,Italy,IT,ITA,Tuscany,"",10519.0,1380772390,24896
Dolynska,Dolynska,48.1111,32.7647,Ukraine,UA,UKR,Kirovohradska Oblast,minor,18225.0,1804823842,24897
Miyoshidai,Miyoshidai,35.8284,139.5265,Japan,JP,JPN,Saitama,"",38361.0,1392859111,24898
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,"",308160.0,1840019325,24899
Raceland,Raceland,29.7282,-90.6362,United States,US,USA,Louisiana,"",10517.0,1840014027,24900
Dinga,Dinga,32.641,73.7243,Pakistan,PK,PAK,Punjab,"",78422.0,1586527774,24901
Paittūr,Paittur,11.5356,78.5749,India,IN,IND,Tamil Nādu,"",10517.0,1356244960,24902
Nindirí,Nindiri,12.0047,-86.1194,Nicaragua,NI,NIC,Masaya,minor,38355.0,1558216045,24903
Bauang,Bauang,16.53,120.33,Philippines,PH,PHL,La Union,"",78449.0,1608237333,24904
Parczew,Parczew,51.6333,22.8667,Poland,PL,POL,Lubelskie,minor,10519.0,1616266918,24906
Dinapore,Dinapore,25.6225,85.0417,India,IN,IND,Bihār,"",182241.0,1356729186,24907
Kaka,Kaka,37.35,59.6,Turkmenistan,TM,TKM,Ahal,"",38381.0,1795223342,24908
Nāhargarh,Nahargarh,24.1692,75.2342,India,IN,IND,Madhya Pradesh,"",10519.0,1356047975,24909
Pālanpur,Palanpur,24.1722,72.4333,India,IN,IND,Gujarāt,"",182592.0,1356412186,24910
Fribourg,Fribourg,46.8,7.15,Switzerland,CH,CHE,Fribourg,admin,38365.0,1756145667,24912
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,USA,New York,"",307738.0,1840000500,24913
Iperu,Iperu,6.9143,3.6632,Nigeria,NG,NGA,Ogun,"",78412.0,1566848833,24914
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179,24915
Misawa,Misawa,40.6831,141.3691,Japan,JP,JPN,Aomori,"",38351.0,1392268760,24916
Bronte,Bronte,37.8,14.8333,Italy,IT,ITA,Sicilia,"",18220.0,1380225642,24918
Gölyaka,Golyaka,40.7769,30.9958,Turkey,TR,TUR,Düzce,minor,10516.0,1792000868,24919
Simpelveld,Simpelveld,50.8339,5.9814,Netherlands,NL,NLD,Limburg,minor,10516.0,1528926079,24920
Zarumilla,Zarumilla,-3.5014,-80.2722,Peru,PE,PER,Tumbes,"",16971.0,1604793858,24921
Donghua,Donghua,35.2167,106.6,China,CN,CHN,Gansu,minor,182449.0,1156975773,24922
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,minor,283256.0,1643786132,24923
Xambioá,Xambioa,-6.4108,-48.5358,Brazil,BR,BRA,Tocantins,"",10517.0,1076712619,24924
Guangming,Guangming,45.3333,122.7833,China,CN,CHN,Jilin,minor,307215.0,1156955625,24925
Belpasso,Belpasso,37.5861,14.9772,Italy,IT,ITA,Sicilia,"",27977.0,1380875925,24926
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,PRK,Hwangbuk,admin,307764.0,1408018673,24927
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092,24928
Tambaram,Tambaram,12.831,80.0459,India,IN,IND,Tamil Nādu,"",182071.0,1356045454,24929
Malibu,Malibu,34.037,-118.7839,United States,US,USA,California,"",10516.0,1840028310,24931
Shrīrāmpur,Shrirampur,22.75,88.34,India,IN,IND,West Bengal,"",181842.0,1356021505,24932
Pijijiapan,Pijijiapan,15.6833,-93.2167,Mexico,MX,MEX,Chiapas,minor,18219.0,1484994799,24933
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France,"",78367.0,1250631569,24934
Mukaiengaru,Mukaiengaru,44.0667,143.5333,Japan,JP,JPN,Hokkaidō,"",19358.0,1392295028,24935
Świdnik,Swidnik,51.2167,22.7,Poland,PL,POL,Lubelskie,minor,37884.0,1616873846,24936
Betun,Betun,-9.4953,124.9603,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,43016.0,1360175629,24937
Standish,Standish,43.7811,-70.5684,United States,US,USA,Maine,"",10517.0,1840053009,24938
Bougara,Bougara,36.5333,3.0833,Algeria,DZ,DZA,Blida,"",38352.0,1012764987,24939
Patnongon,Patnongon,10.9142,121.9947,Philippines,PH,PHL,Antique,"",38329.0,1608542383,24940
Herīs,Heris,38.2475,47.1164,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,10515.0,1364732749,24941
Banī Ḩasan ash Shurūq,Bani Hasan ash Shuruq,27.9314,30.8753,Egypt,EG,EGY,Al Minyā,"",18218.0,1818622612,24942
Bandar-e Emām Khomeynī,Bandar-e Emam Khomeyni,30.5491,49.0586,Iran,IR,IRN,Khūzestān,"",78353.0,1364420942,24943
Braga,Braga,41.5503,-8.42,Portugal,PT,PRT,Braga,admin,181494.0,1620949401,24944
Taviano,Taviano,39.9833,18.0833,Italy,IT,ITA,Puglia,"",11499.0,1380879595,24945
Hisar,Hisar,29.15,75.7,India,IN,IND,Haryāna,"",307024.0,1356004790,24946
Marcianise,Marcianise,41.0333,14.3,Italy,IT,ITA,Campania,"",38335.0,1380095709,24947
Sinnūris,Sinnuris,29.4072,30.8667,Egypt,EG,EGY,Al Fayyūm,"",692701.0,1818442898,24948
Novo Horizonte,Novo Horizonte,-21.4678,-49.2208,Brazil,BR,BRA,São Paulo,minor,38324.0,1076842025,24949
Bethelsdorp,Bethelsdorp,-33.8833,25.5,South Africa,ZA,ZAF,Eastern Cape,"",182012.0,1710792781,24950
Waregem,Waregem,50.8833,3.4167,Belgium,BE,BEL,Flanders,"",38347.0,1056938686,24951
Oleiros,Oleiros,43.3333,-8.3166,Spain,ES,ESP,Galicia,"",38333.0,1724989777,24952
Pierre-Bénite,Pierre-Benite,45.7044,4.825,France,FR,FRA,Auvergne-Rhône-Alpes,"",10515.0,1250048167,24954
Sorsogon,Sorsogon,12.9742,124.0058,Philippines,PH,PHL,Sorsogon,admin,182237.0,1608265953,24955
Fardīs,Fardis,35.73,50.9822,Iran,IR,IRN,Alborz,minor,181174.0,1364967800,24956
Obala,Obala,4.1667,11.5333,Cameroon,CM,CMR,Centre,"",37888.0,1120045790,24957
Tirunāgeswaram,Tirunageswaram,10.9646,79.4293,India,IN,IND,Tamil Nādu,"",18212.0,1356173215,24958
Guarapuava,Guarapuava,-25.395,-51.4578,Brazil,BR,BRA,Paraná,minor,182093.0,1076415327,24959
Wallingford Center,Wallingford Center,41.4499,-72.8189,United States,US,USA,Connecticut,"",18107.0,1840073312,24960
Gualeguay,Gualeguay,-33.15,-59.3333,Argentina,AR,ARG,Entre Ríos,minor,43009.0,1032077195,24961
Gampola,Gampola,7.1643,80.5696,Sri Lanka,LK,LKA,Central,"",37871.0,1144422771,24962
Abakan,Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,admin,181709.0,1643946203,24963
Maoussa,Maoussa,35.3833,0.25,Algeria,DZ,DZA,Mascara,"",18104.0,1012947518,24964
Wilrijk,Wilrijk,51.1667,4.3833,Belgium,BE,BEL,Flanders,"",38319.0,1056856588,24965
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,307101.0,1250819356,24966
Farias Brito,Farias Brito,-6.9308,-39.5658,Brazil,BR,BRA,Ceará,minor,18217.0,1076558582,24967
Itaitinga,Itaitinga,-3.9694,-38.5281,Brazil,BR,BRA,Ceará,minor,38325.0,1076730632,24968
Taku,Taku,33.2886,130.1103,Japan,JP,JPN,Saga,"",18215.0,1392003498,24969
Naganuma,Naganuma,43.0167,141.7,Japan,JP,JPN,Hokkaidō,"",10515.0,1392210651,24970
Péfka,Pefka,40.65,22.9833,Greece,GR,GRC,Kentrikí Makedonía,"",13435.0,1300266645,24971
Shumanay,Shumanay,42.6333,58.9167,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,"",10513.0,1860689478,24972
Sidi Amer El Hadi,Sidi Amer El Hadi,34.7992,-5.8394,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",11491.0,1504103648,24973
Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,VN,VNM,Thanh Hóa,"",307304.0,1704908796,24974
Weyburn,Weyburn,49.6611,-103.8525,Canada,CA,CAN,Saskatchewan,"",11019.0,1124618383,24975
Aïn Mediouna,Ain Mediouna,34.5,-4.55,Morocco,MA,MAR,Fès-Meknès,"",15115.0,1504603767,24976
Pototan,Pototan,10.95,122.63,Philippines,PH,PHL,Iloilo,"",78298.0,1608792754,24977
Kizilyurt,Kizilyurt,43.2167,46.8667,Russia,RU,RUS,Dagestan,minor,38335.0,1643796605,24978
Wum,Wum,6.3833,10.0667,Cameroon,CM,CMR,North-West,"",26123.0,1120557987,24979
Saidia,Saidia,35.085,-2.2392,Morocco,MA,MAR,Oriental,"",10514.0,1504105811,24980
Sipacate,Sipacate,13.9333,-91.15,Guatemala,GT,GTM,Escuintla,"",18212.0,1320395246,24981
Nova Venécia,Nova Venecia,-18.7108,-40.4008,Brazil,BR,BRA,Espírito Santo,minor,43015.0,1076770793,24982
Bayan,Bayan,36.1064,102.2547,China,CN,CHN,Qinghai,"",38315.0,1156819321,24983
Kingston upon Thames,Kingston upon Thames,51.4103,-0.2995,United Kingdom,GB,GBR,Kingston upon Thames,"",43013.0,1826345299,24984
Mateus Leme,Mateus Leme,-19.9858,-44.4278,Brazil,BR,BRA,Minas Gerais,minor,37841.0,1076446394,24985
Barreiro,Barreiro,38.6631,-9.0725,Portugal,PT,PRT,Setúbal,minor,78345.0,1620760195,24986
Queluz,Queluz,38.7566,-9.2545,Portugal,PT,PRT,Lisboa,"",78273.0,1620896457,24987
Greven,Greven,52.0917,7.6083,Germany,DE,DEU,North Rhine-Westphalia,"",38321.0,1276669554,24988
Balakovo,Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,"",181724.0,1643480033,24989
Betim,Betim,-19.9678,-44.1978,Brazil,BR,BRA,Minas Gerais,minor,306675.0,1076953384,24990
Satna,Satna,24.6005,80.8322,India,IN,IND,Madhya Pradesh,"",283004.0,1356008295,24991
Ouargaye,Ouargaye,11.5,0.05,Burkina Faso,BF,BFA,Centre-Est,minor,13431.0,1854385112,24992
Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,"",181380.0,1124080626,24993
Perūr,Perur,10.9752,76.9129,India,IN,IND,Tamil Nādu,"",10513.0,1356425025,24994
Bamban,Bamban,15.2742,120.5669,Philippines,PH,PHL,Tarlac,"",78260.0,1608808534,24995
Nigel,Nigel,-26.4203,28.4683,South Africa,ZA,ZAF,Gauteng,"",38318.0,1710146906,24997
Kushtagi,Kushtagi,15.7562,76.1911,India,IN,IND,Karnātaka,"",27961.0,1356579284,24998
Bad Tölz,Bad Tolz,47.7603,11.5567,Germany,DE,DEU,Bavaria,minor,19360.0,1276892151,24999
Gaocun,Gaocun,39.6197,116.8861,China,CN,CHN,Tianjin,"",18210.0,1156706741,25000
Cuarte de Huerva,Cuarte de Huerva,41.5833,-0.9167,Spain,ES,ESP,Aragon,"",15112.0,1724381446,25001
Hasbergen,Hasbergen,52.2167,7.9167,Germany,DE,DEU,Lower Saxony,"",11018.0,1276722564,25002
Itzer,Itzer,32.8833,-5.05,Morocco,MA,MAR,Drâa-Tafilalet,"",10513.0,1504216124,25003
Santiago Papasquiaro,Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,MEX,Durango,minor,26121.0,1484176278,25004
Himatnagar,Himatnagar,23.6,72.95,India,IN,IND,Gujarāt,"",181137.0,1356123042,25005
Pentecoste,Pentecoste,-3.7928,-39.27,Brazil,BR,BRA,Ceará,minor,37813.0,1076355140,25006
Vargem,Vargem,-22.8889,-46.4139,Brazil,BR,BRA,São Paulo,minor,10512.0,1076267922,25007
El Hamel,El Hamel,35.1333,4.0833,Algeria,DZ,DZA,M’sila,"",11018.0,1012802688,25008
Xindi,Xindi,29.827,113.476,China,CN,CHN,Hubei,"",698188.0,1156263165,25009
Tavistock,Tavistock,50.545,-4.15,United Kingdom,GB,GBR,Devon,"",11018.0,1826700583,25010
Mégrine,Megrine,36.7667,10.2333,Tunisia,TN,TUN,Ben Arous,"",27960.0,1788569609,25011
Tangerhütte,Tangerhutte,52.4333,11.8,Germany,DE,DEU,Saxony-Anhalt,"",10516.0,1276201487,25013
Bāruni,Baruni,25.4751,85.9681,India,IN,IND,Bihār,"",26117.0,1356554204,25014
Kasugai,Kasugai,35.2475,136.9722,Japan,JP,JPN,Aichi,"",306449.0,1392431449,25015
Ḩamāh,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,696863.0,1760197502,25016
Pengzhen,Pengzhen,30.5833,103.8751,China,CN,CHN,Sichuan,"",43005.0,1156213388,25017
Allāhdurg,Allahdurg,17.9667,77.9167,India,IN,IND,Andhra Pradesh,"",11018.0,1356302297,25018
Schübelbach,Schubelbach,47.1733,8.9264,Switzerland,CH,CHE,Schwyz,"",9249.0,1756445670,25019
Canals,Canals,38.9611,-0.585,Spain,ES,ESP,Valencia,"",13415.0,1724671799,25020
Blacklick Estates,Blacklick Estates,39.9049,-82.8655,United States,US,USA,Ohio,"",8867.0,1840034379,25021
Yepocapa,Yepocapa,14.5,-90.95,Guatemala,GT,GTM,Chimaltenango,minor,42996.0,1320657231,25023
Rumst,Rumst,51.0833,4.4167,Belgium,BE,BEL,Flanders,"",15114.0,1056887516,25024
Saré-Yamou,Sare-Yamou,16.0897,-3.2353,Mali,ML,MLI,Tombouctou,"",19357.0,1466371925,25025
Ekuvukeni,Ekuvukeni,-28.466,30.157,South Africa,ZA,ZAF,KwaZulu-Natal,"",11018.0,1710179210,25026
San José La Arada,San Jose La Arada,14.7167,-89.5833,Guatemala,GT,GTM,Chiquimula,minor,9249.0,1320756927,25027
Hollister,Hollister,36.8555,-121.3986,United States,US,USA,California,"",43003.0,1840020354,25029
Kikube,Kikube,1.3328,31.2075,Uganda,UG,UGA,Kikuube,admin,18100.0,1800164805,25030
Montichiari,Montichiari,45.4161,10.3917,Italy,IT,ITA,Lombardy,"",26116.0,1380668110,25031
Gorgān,Gorgan,36.8369,54.4372,Iran,IR,IRN,Golestān,admin,312223.0,1364802450,25032
Tuxpan,Tuxpan,21.8667,-105.45,Mexico,MX,MEX,Nayarit,minor,26115.0,1484274950,25033
Tamaki,Tamaki,34.4833,136.6333,Japan,JP,JPN,Mie,"",15113.0,1392003483,25034
Mallet,Mallet,-25.8778,-50.8208,Brazil,BR,BRA,Paraná,minor,13428.0,1076558339,25035
Koduman,Koduman,9.1917,76.8,India,IN,IND,Kerala,"",15114.0,1356161025,25036
Amnat Charoen,Amnat Charoen,15.85,104.6333,Thailand,TH,THA,Amnat Charoen,admin,26118.0,1764038011,25037
San Fructuoso de Bagés,San Fructuoso de Bages,41.752,1.8745,Spain,ES,ESP,Catalonia,"",9248.0,1724643327,25038
Sant Joan de Vilatorrada,Sant Joan de Vilatorrada,41.75,1.8,Spain,ES,ESP,Catalonia,"",11017.0,1724978448,25039
Nedelišće,Nedelisce,46.38,16.39,Croatia,HR,HRV,Međimurska Županija,minor,11017.0,1191055882,25040
Douar Ezzerarda,Douar Ezzerarda,34.7667,-5.8333,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",9249.0,1504537386,25041
Papara,Papara,10.6167,-6.25,Côte d’Ivoire,CI,CIV,Savanes,"",8866.0,1384525930,25042
Angmering,Angmering,50.8288,-0.4846,United Kingdom,GB,GBR,West Sussex,"",8866.0,1826030758,25043
Maesawa,Maesawa,39.05,141.1167,Japan,JP,JPN,Iwate,"",15111.0,1392023085,25044
Dolný Kubín,Dolny Kubin,49.2117,19.2992,Slovakia,SK,SVK,Žilina,minor,18095.0,1703836159,25045
Gandikunta,Gandikunta,16.1693,80.9443,India,IN,IND,Andhra Pradesh,"",9248.0,1356404723,25046
Kambūr,Kambur,10.1599,78.3264,India,IN,IND,Tamil Nādu,"",8866.0,1356214522,25047
Vadakku Viravanallur,Vadakku Viravanallur,8.6979,77.5192,India,IN,IND,Tamil Nādu,"",26116.0,1356820577,25048
Periyakulam,Periyakulam,10.1239,77.5475,India,IN,IND,Tamil Nādu,"",42976.0,1356498668,25049
Thorne,Thorne,53.6083,-0.9583,United Kingdom,GB,GBR,Doncaster,"",18096.0,1826750264,25050
Tiznit,Tiznit,29.7167,-9.7167,Morocco,MA,MAR,Souss-Massa,"",43001.0,1504399838,25051
Kamen,Kamen,51.5917,7.6653,Germany,DE,DEU,North Rhine-Westphalia,"",43001.0,1276465116,25052
Tsinjoarivo,Tsinjoarivo,-18.9337,46.3102,Madagascar,MG,MDG,Antananarivo,"",27934.0,1450298456,25053
Central Falls,Central Falls,41.8901,-71.3934,United States,US,USA,Rhode Island,"",22481.0,1840003286,25054
Celina,Celina,40.555,-84.5626,United States,US,USA,Ohio,"",11017.0,1840007210,25055
Rtishchevo,Rtishchevo,52.2667,43.7667,Russia,RU,RUS,Saratovskaya Oblast’,"",37850.0,1643692612,25056
Xiaguanying,Xiaguanying,35.9427,104.1717,China,CN,CHN,Gansu,"",38342.0,1156137191,25057
Ağcabədi,Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE,Ağcabədi,admin,43000.0,1031860893,25058
Sirka,Sirka,9.5719,1.3183,Togo,TG,TGO,Kara,"",9700.0,1768994330,25059
Golakpur,Golakpur,25.1777,85.0728,India,IN,IND,Bihār,"",8866.0,1356145038,25060
Radviliškis,Radviliskis,55.8,23.55,Lithuania,LT,LTU,Radviliškis,admin,15112.0,1440712589,25061
Vittuone,Vittuone,45.4833,8.95,Italy,IT,ITA,Lombardy,"",9248.0,1380734235,25062
Nāgambhotlapālem,Nagambhotlapalem,15.6804,79.8151,India,IN,IND,Andhra Pradesh,"",10534.0,1356817715,25063
Manzanares el Real,Manzanares el Real,40.7272,-3.8611,Spain,ES,ESP,Madrid,"",9247.0,1724862463,25064
Nandazhang,Nandazhang,38.0826,114.7616,China,CN,CHN,Hebei,"",42934.0,1156256678,25065
Gourma Rharous,Gourma Rharous,16.88,-1.9239,Mali,ML,MLI,Tombouctou,minor,26115.0,1466161752,25066
Ihumwa,Ihumwa,-6.1667,35.8833,Tanzania,TZ,TZA,Dodoma,"",11490.0,1834975730,25067
Sakabansi,Sakabansi,10.0442,3.3821,Benin,BJ,BEN,Borgou,"",15111.0,1204658968,25068
Itapuranga,Itapuranga,-15.5619,-49.9489,Brazil,BR,BRA,Goiás,minor,26113.0,1076547032,25069
Miraí,Mirai,-21.1953,-42.6142,Brazil,BR,BRA,Minas Gerais,minor,15111.0,1076394477,25070
Bendapūdi,Bendapudi,17.2673,82.3758,India,IN,IND,Andhra Pradesh,"",9247.0,1356052121,25071
Chiranellūr,Chiranellur,10.6344,76.1378,India,IN,IND,Kerala,"",8866.0,1356069954,25072
Itatuba,Itatuba,-7.375,-35.6283,Brazil,BR,BRA,Paraíba,minor,11016.0,1076342881,25073
Hunduan,Hunduan,16.83,121.0,Philippines,PH,PHL,Ifugao,"",8866.0,1608819248,25074
Likhoslavl,Likhoslavl,57.1333,35.4833,Russia,RU,RUS,Tverskaya Oblast’,minor,11017.0,1643616895,25075
Anpachi,Anpachi,35.3353,136.6654,Japan,JP,JPN,Gifu,"",14330.0,1392003423,25076
Kuyucak,Kuyucak,37.9153,28.4592,Turkey,TR,TUR,Aydın,minor,26111.0,1792423499,25077
Ādīs ‘Alem,Adis `Alem,9.0333,38.4,Ethiopia,ET,ETH,Oromīya,"",13423.0,1231598304,25078
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM,Gedo,admin,43000.0,1706488487,25079
Bir Ghbalou,Bir Ghbalou,36.2642,3.5836,Algeria,DZ,DZA,Médéa,"",11016.0,1012249358,25080
Aināpur,Ainapur,16.48,74.78,India,IN,IND,Karnātaka,"",8865.0,1356401696,25081
Mahājerān-e Kamar,Mahajeran-e Kamar,34.0486,49.4311,Iran,IR,IRN,Markazī,"",19346.0,1364396330,25082
